abc классификация,abc classification
cookies,cookies
ctr,ctr
dhcp,dhcp
discord,discord
dns,dns
english,английский
facebook,facebook
guid,guid
instagram,inatagram
ip,ip
ip адрес,ip address
kpi,kpi
lan,lan
mac адрес,mac address
roi,roi
russian,русский
signal,signal
team id,team id
telegram,telegram
uri,uri
uuid,uuid
viber,viber
vlan,vlan
whatsapp,whatsapp
автор,author
авторизация,authorization
адрес,address
адрес доставки,shipping address
адрес регистрации,registration address
актив,asset
активный,active
акцизный налог,excise tax
акция,stock
аллергия,allergy
амортизация,depreciation
аномалия,anomaly
артикул,sku
аттестация,appraisal
аудит,audit
аутентификация,authentication
баланс,balance
балл,point
бик,
биржа,exchange
блокировка,lock
больничный,leave
бонус,bonus
бонусная карта,loyalty card
брак,reject
брандмауэр,firewall
браузер,browser
бренд,brand
бюджет,budget
бюджет проекта,project budget
в наличии,on hand
важность,importance
вакансия,vacancy
валюта,currency
валютное законодательство,currency legislation
вариация,variation
вероятность,probability
версия,version
вес,weight
вес тела,body weight
веха,milestone
взаимозависимые лица,related parties
вид,kind
вид,view
видеокарта,gpu
вклад,deposit
владелец,owner
внешний ключ,foreign key
водитель,driver
возврат,refund
возврат,return
возраст,age
воронка,funnel
временная разница,temporary difference
время,time
входящий ндс,input vat
выборка,sample
выброс,outlier
выделено,allocated
выездная проверка,field audit
выездной контроль,field control
выписка из егрип,sole proprietor extract
выписка из егрюл,company extract
выручка,revenue
высота,height
гарантийный талон,warranty card
гарантия,warranty
год,year
годные,good parts
город,city
готовность,readiness
гражданство,citizenship
график,schedule
громкость,volume
группа,group
группа крови,blood type
давление,pressure
дата,date
дата выдачи,issue date
дата изменения,modification date
дата обновления,update date
дата окончания,end date
дата подписания,signing date
дата покупки,purchase date
дата приема,hire date
дата рождения,birth date
дата создания,creation date
дата увольнения,termination date
дата установки,installation date
двойное налогообложение,double taxation
дебет,debit
дебиторская задолженность,receivables
денежный поток,cash flow
день,day
дефект,defect
диапазон,range
диагноз,diagnosis
дивиденд,dividend
дисперсия,variance
длина,length
договор,contract
дозировка,dosage
документ,document
долг,debt
